iso3,city_ascii,lat,lng,capital,population,id
TLS,Liquica,-8.5935,125.3273,no,5152,1626054379
USA,Glendale,39.7036,-104.9352,no,5141,1840028450
USA,Turtle Creek,40.4085,-79.8214,no,5138,1840001267
LTU,Silale,55.4917,22.1778,no,5114,1440106904
AZE,Gadabay,40.5656,45.8161,no,5049,1031444480
USA,Kenneth City,27.8155,-82.7162,no,5121,1840017244
USA,South Pasadena,27.7526,-82.7394,no,5095,1840015979
USA,Mayfair,36.7693,-119.7612,no,5091,1840075970
GRL,Ilulissat,69.2167,-51.1,no,4670,1304656747
CAN,Montreal-Ouest,45.4536,-73.6472,no,5085,1124001742
USA,Mechanicville,42.9037,-73.6895,no,5037,1840000368
BLZ,Punta Gorda,16.1,-88.8,no,5026,1084536442
BTN,Punakha,27.6167,89.8667,no,5000,1064171188
AFG,Aibak,36.2534,68.0394,no,4938,1004564619
SVN,Bled,46.3667,14.1167,no,4929,1705655016
NAM,Opuwo,-18.0607,13.84,no,4857,1516958242
KEN,Kiambu,-1.1714,36.8356,no,,1404390868
SUR,Nieuw Amsterdam,5.91,-55.07,no,4935,1740547119
GNB,Bolama,11.5776,-15.4742,no,4819,1624958412
SRB,Irig,45.1011,19.8583,no,4848,1688660485
HND,Puerto Lempira,15.2653,-83.7744,no,4856,1340110055
LIE,Mauren,47.2197,9.5428,no,4268,1438767966
FRO,Klaksvik,62.2375,-6.539,no,4664,1234149995
BDI,Bururi,-3.9333,29.6167,no,4478,1108963889
KHM,Ta Khmau,11.4833,104.95,no,,1116571704
SRB,Coka,45.9389,20.1394,no,4707,1688200508
MAR,Beni Mellal,32.3373,-6.3498,no,,1504131639
VNM,Hung Yen,20.6464,106.0511,no,,1704000203
LTU,Pakruojis,55.9809,23.8551,no,4640,1440570493
GBR,Bradford,53.8,-1.75,no,67,1826687116
LVA,Valka,57.7753,26.0214,no,4573,1428763918
THA,Bueng Kan,18.3669,103.6552,no,4494,1764944006
MLT,San Gwann,35.9056,14.4761,no,,1470073144
MWI,Rumphi,-11.0153,33.7722,no,,1454325221
SVN,Dravograd,46.59,15.018,no,3163,1705130450
MKD,Valandovo,41.3169,22.5611,no,4442,1807423601
LTU,Svencionys,55.1333,26.1556,no,4458,1440170338
LTU,Trakai,54.6333,24.9333,no,4430,1440324561
LUX,Remich,49.5444,6.3667,no,3732,1442971283
PHL,Isulan,6.6294,124.6051,no,,1608085930
JAM,Black River,18.0264,-77.8487,no,4261,1388022504
MEX,Tecax,20.2019,-89.2881,no,50.789,1484782521
LVA,Aizpute,56.7211,21.6017,no,4237,1428860274
CPV,Calheta de Sao Miguel,15.1875,-23.5917,no,4123,1132750609
LBR,Bensonville,6.4456,-10.6097,no,4089,1430964557
LBY,Al `Aziziyah,32.5308,13.0211,no,4000,1434450111
PHL,Boac,13.4463,121.84,no,,1608972476
LUX,Grevenmacher,49.6747,6.4419,no,3958,1442392954
LTU,Kalvarija,54.4147,23.2281,no,4100,1440799248
MLT,San Giljan,35.9184,14.4898,no,,1470707733
SVN,Gornja Radgona,46.681,15.9883,no,3052,1705643923
PHL,Tubod,8.0555,123.7904,no,,1608442374
PHL,Mamburao,13.2233,120.596,no,,1608912012
PNG,Wabag,-5.4833,143.7,no,3958,1598428400
LVA,Baldone,56.7425,24.3908,no,3996,1428735750
LTU,Lazdijai,54.2319,23.517,no,3985,1440584882
AZE,Agdam,39.9833,46.9167,no,3770,1031176858
EST,Kardla,58.9944,22.75,no,3230,1233977488
PHL,Nabunturan,7.6029,125.9629,no,,1608879246
UGA,Bugiri,0.5714,33.7417,no,,1800917331
UGA,Kaberamaido,1.7389,33.1594,no,3400,1800845749
PHL,Malita,6.415,125.6117,no,,1608802375
MKD,Makedonski Brod,41.5133,21.2153,no,3740,1807831162
GMB,Janjanbureh,13.551,-14.767,no,3584,1270430701
BDI,Cankuzo,-3.2194,30.5528,no,3624,1108631099
UGA,Moroto,2.5403,34.64,no,371,1800980026
ETH,Gambela,8.25,34.5833,no,,1231698892
TCD,Massenya,11.4028,16.17,no,3680,1148928302
LVA,Kandava,57.0364,22.7761,no,3651,1428964284
LVA,Grobina,56.5358,21.1656,no,3631,1428780265
MLT,Vittoriosa,35.8922,14.5183,no,,1470805169
SVN,Ankaran,45.5793,13.7379,no,3209,1705521676
MLT,Balzan,35.9003,14.455,no,,1470875655
MDV,Thinadhoo,0.5303,72.9967,no,,1462781201
MDV,Funadhoo,6.1509,73.2901,no,,1462657112
MDA,Cantemir,46.2781,28.2008,no,3429,1498973808
PHL,Bangued,17.5982,120.6155,no,,1608442037
SRB,Alibunar,45.0808,20.9658,no,3431,1688248362
USA,Hartford,43.621,-96.9424,no,3354,1840002653
LTU,Rietavas,55.725,21.9278,no,3308,1440780088
PHL,Mambajao,9.2504,124.7156,no,,1608281273
SUR,Groningen,5.797,-55.481,no,3216,1740072928
MKD,Pehcevo,41.7592,22.8906,no,3237,1807666030
GRL,Qaqortoq,60.7167,-46.0333,no,3093,1304746917
LAO,Louang Namtha,20.95,101.4167,no,3225,1418920136
UGA,Kaabong,3.5204,34.12,no,1137,1800299361
MDV,Kulhudhuffushi,6.6223,73.0702,no,,1462969197
PHL,Naval,11.5612,124.3952,no,,1608929611
LVA,Plavinas,56.6161,25.7217,no,3151,1428245037
MKD,Probistip,41.9936,22.1767,no,3110,1807592969
IRL,Mullingar,53.5333,-7.35,no,,1372969205
GRL,Aasiaat,68.7097,-52.8694,no,3134,1304194714
CPV,Porto Ingles,15.1375,-23.2083,no,3056,1132346974
GBR,Cambridge,52.2053,0.1192,no,66,1826229713
GUY,Lethem,3.3833,-59.8,no,3000,1328749920
MDV,Dhihdhoo,6.8874,73.114,no,,1462109783
MWI,Balaka,-14.9889,34.9591,no,,1454732693
MLT,Mosta,35.9092,14.4256,no,,1470176983
GUY,Mabaruma,8.2,-59.7833,no,2972,1328079873
MNG,Mandalgovi,45.7667,106.2708,no,2984,1496666560
LVA,Vilani,56.5528,26.9253,no,2938,1428636034
LVA,Saulkrasti,57.2636,24.4164,no,2813,1428934591
SVN,Lendava,46.5662,16.4499,no,2919,1705653525
MDV,Kudahuvadhoo,2.6717,72.8936,no,,1462282241
UGA,Kapchorwa,1.3965,34.4509,no,,1800170407
CPV,Sao Domingos,15.025,-23.5625,no,2818,1132246964
LVA,Rujiena,57.8969,25.3261,no,2887,1428387860
TTO,Arima,10.6374,-61.2823,no,,1780753308
MKD,Novo Selo,41.4128,22.88,no,2829,1807743098
MDV,Rasdhoo,4.2631,72.9919,no,,1462000003
GMB,Kerewan,13.494,-16.095,no,2751,1270976260
LVA,Koknese,56.65,25.4333,no,2818,1428876472
FSM,Kolonia,6.9639,158.2083,no,,1583881416
MLT,Zabbar,35.8761,14.535,no,,1470317969
LVA,Broceni,56.6833,22.5664,no,2779,1428026538
QAT,Al Wakrah,25.18,51.61,no,,1634261569
IRL,Tallaght,53.2878,-6.3411,no,,1372547040
LBR,Barclayville,4.8,-8.1667,no,2733,1430129873
LVA,Salacgriva,57.7494,24.3586,no,2729,1428301933
MLT,Floriana,35.8958,14.5083,no,,1470089344
MLT,Swieqi,35.9225,14.48,no,,1470279940
SVN,Skofja Loka,46.1655,14.3064,no,,1705743622
PHL,Iba,15.3276,119.978,no,,1608986957
XKS,Kllokot,42.3667,21.3833,no,2556,1901445768
LBR,Cestos City,5.4697,-9.5817,no,2578,1430708587
UGA,Bundibugyo,0.7085,30.0634,no,,1800500326
MKD,Demir Hisar,41.2208,21.2031,no,2593,1807908017
SOM,Garoowe,8.4,48.4833,no,2568,1706512367
MKD,Demir Kapija,41.4114,22.2422,no,2547,1807182004
SVN,Domzale,46.1333,14.6,no,,1705822721
PHL,Lingayen,16.0218,120.2319,no,,1608464071
PRY,Fuerte Olimpo,-21.0696,-57.9,no,2475,1600444658
LTU,Birstonas,54.6056,24.0292,no,2422,1440134144
LTU,Akmene,56.3167,22.9,no,2429,1440240618
KHM,Banlung,13.7394,106.9873,no,,1116605438
VNM,Phu Ly,20.5453,105.9122,no,,1704841896
GLP,Basse-Terre,16,-61.7167,no,,1312938008
LTU,Nida,55.304,21.0053,no,2385,1440271703
IRL,Wicklow,52.975,-6.0494,no,,1372662642
LVA,Ilukste,55.9781,26.2967,no,2365,1428832647
MLT,Cospicua,35.8856,14.5275,no,,1470541461
MLT,Kalkara,35.8892,14.5328,no,,1470563392
LVA,Auce,56.4611,22.8942,no,2343,1428962592
PHL,Romblon,12.5751,122.2708,no,,1608428749
SVN,Ravne na Koroskem,46.5437,14.9642,no,,1705757622
MDV,Thulusdhoo,4.3742,73.6517,no,,1462000004
IRL,Clonmel,52.355,-7.7039,no,,1372974181
IRL,Wexford,52.3342,-6.4575,no,,1372349451
SVN,Naklo,46.2749,14.3176,no,1776,1705637872
MLT,Marsaskala,35.8669,14.5619,no,,1470808916
SOM,Marka,1.7156,44.7703,no,1958,1706165964
MDV,Viligili,0.7539,73.4353,no,,1462034411
CPV,Cidade Velha,14.9167,-23.6042,no,2148,1132073400
NAM,Oshakati,-17.8,15.6833,no,,1516866759
LVA,Priekule,56.4472,21.5933,no,2167,1428340962
LVA,Kegums,56.7444,24.7214,no,2159,1428359846
PHL,Alabel,6.1018,125.2905,no,,1608579431
MWI,Chiradzulu,-15.7167,35.2,no,1580,1454413713
MLT,Lija,35.9006,14.4464,no,,1470862409
LVA,Dagda,56.0947,27.5369,no,2122,1428145757
MLT,Victoria,36.0444,14.2397,no,,1470128499
TZA,Bariadi,-2.8,33.9833,no,,1834546025
SUR,Onverwacht,5.6,-55.2,no,2105,1740007571
TLS,Same,-9,125.65,no,2100,1626402267
UGA,Hoima,1.4356,31.3436,no,,1800806239
PHL,Baler,15.7589,121.5607,no,,1608495530
MLT,Zejtun,35.8558,14.5331,no,,1470320205
TZA,Geita,-2.8714,32.2294,no,1536,1834469543
IRL,Ennis,52.8463,-8.9807,no,,1372255646
GEO,Ambrolauri,42.5167,43.15,no,2047,1268370586
KEN,Kabarnet,0.4919,35.743,no,,1404620707
SRB,Jagodina,43.975,21.2564,no,,1688452613
UGA,Mukono,0.3533,32.7553,no,,1800864322
LVA,Karsava,56.7867,27.6739,no,2003,1428849607
LVA,Skrunda,56.6756,22.0164,no,1970,1428371210
KEN,Migori,-1.0634,34.4731,no,,1404478510
KEN,Kerugoya,-0.4989,37.2803,no,,1404597807
PHL,Siquijor,9.2142,123.515,no,,1608692949
UGA,Yumbe,3.4651,31.2469,no,,1800297508
MLT,Fontana,36.0375,14.2361,no,,1470427419
LVA,Jaunjelgava,56.6175,25.0814,no,1890,1428755180
MLT,Paola,35.8731,14.4989,no,,1470416994
KHM,Sihanoukville,10.6333,103.5,no,,1116098692
LBR,Buchanan,5.8833,-10.05,no,,1430478203
LVA,Varaklani,56.6078,26.755,no,1853,1428435689
MLT,Xghajra,35.8856,14.5475,no,,1470535936
PAN,La Palma,8.3982,-78.1402,no,1845,1591177082
MDV,Hithadhoo,-0.6,73.0833,no,,1462406280
MLT,Iklin,35.9092,14.4522,no,,1470330332
SVN,Slovenske Konjice,46.3362,15.421,no,,1705506460
VNM,Vinh Yen,21.31,105.5967,no,,1704905946
MRT,Dar Naim,18.0973,-15.9327,no,,1478696248
KEN,Iten,0.6703,35.5081,no,,1404000102
MDV,Veymandoo,2.1878,73.095,no,,1462464790
SVN,Mezica,46.5206,14.8536,no,,1705607524
MWI,Phalombe,-15.8,35.65,no,,1454510180
KEN,Nyamira,-0.5633,34.9358,no,,1404000104
MWI,Machinga,-14.9667,35.5167,no,1418,1454566785
SUR,Totness,5.8904,-56.32,no,1685,1740738832
IRL,Longford,53.7333,-7.8,no,,1372905339
SLB,Auki,-8.7678,160.6978,no,,1090993143
MLT,Kirkop,35.8422,14.4853,no,,1470075119
IRL,Trim,53.555,-6.7917,no,,1372676556
MDV,Felidhoo,3.4718,73.547,no,,1462456773
MRT,Aioun,16.6667,-9.6167,no,1423,1478255260
SOM,Xuddur,4.12,43.8878,no,1639,1706568226
UGA,Kasaali,-0.6167,31.55,no,,1800217765
KEN,Kapsabet,0.2,35.1,no,,1404814363
MLT,Pembroke,35.9306,14.4764,no,,1470802229
LVA,Lubana,56.9017,26.7228,no,1596,1428963436
SRB,Sabac,44.7558,19.6939,no,,1688640421
MDV,Nilandhoo,3.0567,72.89,no,,1462000005
LVA,Viesite,56.3453,25.5569,no,1580,1428998036
SLB,Kirakira,-10.4544,161.9205,no,,1090349580
SVN,Kamnik,46.225,14.6097,no,,1705864078
SVN,Radlje ob Dravi,46.6149,15.2226,no,,1705478193
IRL,Carrick on Shannon,53.9469,-8.09,no,,1372960774
MLT,Attard,35.8897,14.4425,no,,1470765022
MLT,Marsa,35.8792,14.4953,no,,1470720892
MDV,Foammulah,-0.3,73.4256,no,,1462000002
SOM,Bu'aale,1.0833,42.5833,no,1490,1706765820
IRL,Tullamore,53.2667,-7.5,no,,1372035774
LVA,Zilupe,56.3856,28.1225,no,1469,1428917349
COM,Fomboni,-12.2822,43.7419,no,,1174539766
SVN,Grosuplje,45.9551,14.6562,no,,1705847148
LKA,Kurunegala,7.4833,80.3667,no,,1144602660
LVA,Cesvaine,56.9683,26.3067,no,1410,1428611306
AZE,Xocali,39.9111,46.7892,no,1397,1031237556
KEN,Murang'a,-0.721,37.1526,no,,1404066738
UGA,Bududa,1.0112,34.3311,no,,1800970850
PHL,Lagawe,16.8,121.1192,no,,1608396110
MLT,Gharghur,35.9242,14.4519,no,,1470917815
MLT,Zebbug,35.8719,14.4411,no,,1470473600
SVN,Zagorje,46.1342,14.9942,no,,1705942287
SVN,Slovenj Gradec,46.5093,15.079,no,,1705845238
KEN,Sotik Post,-0.7813,35.3416,no,,1404087664
MLT,Gudja,35.8492,14.5031,no,,1470798142
GUY,Vreed-en-Hoop,6.8,-58.1833,no,,1328178268
AND,Escaldes-Engordany,42.5085,1.5385,no,,1020008674
SRB,Gornji Milanovac,44.0212,20.456,no,,1688363978
DZA,Relizane,35.7373,0.556,no,,1012939885
LVA,Vilaka,57.1842,27.6722,no,1309,1428268339
SVN,Zalec,46.2516,15.1674,no,,1705340993
SVN,Litija,46.0565,14.8303,no,,1705902870
MLT,Imqabba,35.8461,14.4672,no,,1470934982
VNM,Tam Ky,15.5667,108.4833,no,,1704410655
MLT,Saint Paul's Bay,35.9483,14.4006,no,,1470879974
SVN,Krsko,45.959,15.4922,no,,1705286396
SVN,Jesenice,46.4366,14.0602,no,,1705471403
SVN,Radovljica,46.3444,14.1744,no,,1705488511
MLT,Marsaxlokk,35.8419,14.5431,no,,1470596833
SVN,Prevalje,46.5467,14.98,no,,1705187949
FSM,Weno,7.4458,151.85,no,,1583964118
SLB,Taro,-6.7111,156.3972,no,,1090931394
MLT,Ghaxaq,35.8489,14.5167,no,,1470648445
MLT,Birzebbuga,35.8258,14.5269,no,,1470830646
MLT,Zurrieq,35.8311,14.4742,no,,1470331348
MLT,Naxxar,35.9136,14.4436,no,,1470470220
MKD,Sopiste,41.9547,21.4275,no,,1807691189
SVN,Trbovlje,46.155,15.0533,no,,1705370010
MDV,Muli,2.9217,73.5811,no,,1462436531
QAT,Ar Rayyan,25.2919,51.4244,no,,1634097551
LVA,Mazsalaca,57.8667,25.05,no,1133,1428775090
UGA,Wakiso,0.4044,32.4594,no,,1800102352
SVN,Ivancna Gorica,45.9383,14.8044,no,,1705930549
LVA,Aloja,57.7669,24.8828,no,1120,1428805342
LVA,Strenci,57.6272,25.685,no,1107,1428746601
SVN,Rogaska Slatina,46.2375,15.6397,no,,1705772825
UGA,Lyantonde,-0.4031,31.1572,no,,1800896564
PHL,Ipil,7.7844,122.5861,no,,1608307222
DZA,Ain Temouchent,35.2975,-1.1404,no,,1012763655
PRY,Aregua,-25.3125,-57.3847,no,,1600141362
SMR,Serravalle,43.9683,12.4811,no,,1674000000
LBN,Halba,34.5428,36.0797,no,,1422962727
IRL,Nenagh,52.8619,-8.1967,no,,1372867922
LVA,Akniste,56.1622,25.7411,no,1036,1428363907
LVA,Pavilosta,56.8878,21.1842,no,1035,1428955629
LVA,Ligatne,57.2336,25.0397,no,1015,1428643118
SVN,Lasko,46.1563,15.2386,no,,1705962698
MWI,Chikwawa,-16.035,34.801,no,,1454343925
MWI,Kasungu,-13.0364,33.4822,no,,1454117674
MLT,Safi,35.8331,14.4847,no,,1470417421
MYS,Labuan,5.2803,115.2475,no,,1458460967
SLB,Lata,-10.738,165.8567,no,553,1090442496
SRB,Pozega,43.85,20.05,no,,1688211541
MLT,Imtarfa,35.8933,14.3989,no,,1470946814
CPV,Picos,15.0833,-23.65,no,,1132670996
MLT,Kercem,36.0419,14.2267,no,,1470847062
IRL,An Cabhan,53.9908,-7.3606,no,,1372007853
MDV,Fonadhoo,1.8342,73.5031,no,,1462000001
SVN,Zirovnica,46.4047,14.14,no,,1705602636
MDV,Manadhoo,5.7669,73.4136,no,,1462220750
CPV,Ribeira Grande,17.1825,-25.065,no,,1132061543
CPV,Ponta do Sol,17.2014,-25.0917,no,,1132137257
SRB,Krupanj,44.3656,19.3619,no,,1688954602
SRB,Lebane,42.9167,21.7333,no,,1688169172
SVN,Store,46.2208,15.3139,no,,1705775604
KEN,Siaya,0.0607,34.2881,no,,1404162576
LVA,Ape,57.5392,26.6928,no,876,1428396055
SVN,Cerklje na Gorenjskem,46.2542,14.4886,no,,1705820033
BDI,Isale,-3.3444,29.4833,no,,1108407022
SVN,Sostanj,46.38,15.0486,no,,1705376916
VNM,Dien Bien Phu,21.3833,103.0169,no,,1704081536
PRK,P'yongsong,39.2464,125.8719,no,,1408000381
MLT,Luqa,35.8589,14.4886,no,,1470901810
TTO,Scarborough,11.1811,-60.7333,no,,1780875399
TTO,Diego Martin,10.7208,-61.5662,no,,1780534918
SRB,Vladicin Han,42.7,22.0667,no,,1688664018
SRB,Knjazevac,43.5,22.4333,no,,1688849183
PHL,Basco,20.4486,121.9702,no,,1608620601
SRB,Ljubovija,44.1896,19.3785,no,,1688274240
SVN,Slovenska Bistrica,46.3941,15.5707,no,,1705359875
SRB,Smederevska Palanka,44.3655,20.9587,no,,1688107292
TZA,Mahonda,-5.9897,39.2519,no,,1834907448
SRB,Mali Zvornik,44.3992,19.1214,no,,1688513998
TTO,Point Fortin,10.1741,-61.6841,no,,1780702349
IRL,Port Laoise,53.0309,-7.3008,no,,1372726111
SRB,Surdulica,42.695,22.1672,no,,1688920744
SRB,Pozarevac,44.62,21.1897,no,,1688653137
UGA,Mayuge,0.4578,33.4806,no,,1800300606
HRV,Varazdin,46.3,16.3333,no,,1191291148
PHL,Shariff Aguak,6.8647,124.4417,no,,1608346338
SRB,Zajecar,43.9042,22.2847,no,,1688564835
VUT,Lakatoro,-16.1069,167.4208,no,705,1548761183
SVN,Sentjur,46.2225,15.3973,no,,1705076635
QAT,Al Khawr,25.6839,51.5058,no,,1634786937
MWI,Dowa,-13.6532,33.9385,no,,1454644071
IRL,Castlebar,53.85,-9.3,no,,1372066739
DZA,Ain Defla,36.2641,1.9679,no,,1012656497
JOR,Madaba,31.7167,35.8,no,,1400962992
MRT,Selibaby,15.167,-12.1833,no,460,1478575433
PHL,Cabarroguis,16.5111,121.5212,no,,1608312278
NGA,Asaba,6.1833,6.75,no,,1566322425
SVN,Prebold,46.2369,15.0925,no,,1705746627
SLB,Tulagi,-9.1031,160.1506,no,,1090844311
SVN,Miklavz na Dravskem Polju,46.5058,15.6972,no,,1705244140
PHL,Jordan,10.6584,122.5963,no,,1608769914
TTO,Aranguez,10.6472,-61.4461,no,,1780000001
SVN,Sempeter pri Gorici,45.9283,13.6378,no,,1705397569
SVN,Mozirje,46.3394,14.9633,no,,1705239053
BDI,Rumonge,-3.9736,29.4386,no,,1108641885
SVN,Trebnje,45.9104,15.0086,no,,1705570941
SRB,Paracin,43.8667,21.4167,no,,1688523885
UGA,Bulambuli,1.1667,34.3833,no,,1800071156
SMR,Borgo Maggiore,43.9408,12.4475,no,,1674314187
UGA,Maracha,3.2704,30.9553,no,,1800799569
UGA,Luwero,0.8492,32.4731,no,,1800067821
KEN,Kapenguria,1.2389,35.1119,no,,1404228137
SVN,Polzela,46.2833,15.0667,no,,1705144123
NGA,Yenagoa,4.9267,6.2676,no,,1566468984
MLT,Qrendi,35.8347,14.4583,no,,1470797535
UGA,Namayingo,0.2398,33.8849,no,,1800633600
MLT,Xewkija,36.0328,14.2581,no,,1470040289
SRB,Lucani,43.8667,20.1333,no,,1688437278
SVN,Brezice,45.9044,15.5925,no,,1705251132
KHM,Suong,11.9167,105.65,no,,1116319433
MLT,Ghasri,36.0578,14.2264,no,,1470127050
XKS,Gllogovc,42.5872,20.8206,no,369,1901031751
SVN,Kocevje,45.643,14.8594,no,,1705859832
SRB,Smederevo,44.6633,20.9289,no,,1688344019
VNM,Dong Xoai,11.5349,106.8832,no,,1704845487
DZA,Mila,36.4503,6.2644,no,,1012656063
OMN,Al Buraymi,24.2558,55.8025,no,,1512959921
PHL,Bontoc,17.0899,120.978,no,,1608526537
VNM,Da Lat,11.9359,108.4429,no,,1704933464
UGA,Luuka Town,0.7008,33.3002,no,,1800000051
MLT,Dingli,35.8614,14.3822,no,,1470281352
PHL,Kabugao,18.0231,121.184,no,,1608841504
ROU,Hunedoara,45.75,22.9,no,,1642078107
SVN,Spodnje Hoce,46.5,15.65,no,,1705379997
SVN,Selnica ob Dravi,46.55,15.495,no,,1705864774
SRB,Aleksinac,43.5383,21.7047,no,,1688039133
SRB,Despotovac,44.0833,21.4333,no,,1688388893
TWN,Jincheng,24.4367,118.3183,no,,1158376441
SVN,Smartno,46.0444,14.8442,no,,1705164835
BDI,Cibitoke,-2.8869,29.1248,no,,1108176356
SVN,Medvode,46.1333,14.4333,no,,1705158152
UGA,Kibuku,1.0433,33.7975,no,,1800098358
UGA,Bupoto,0.9061,34.3578,no,,1800358976
MLT,Xaghra,36.05,14.2644,no,,1470781874
SVN,Lenart v Slovenskih Goricah,46.5755,15.8306,no,,1705719159
VNM,Lai Chau,22.3991,103.4393,no,,1704983526
MWI,Neno,-15.3981,34.6534,no,,1454089137
SVN,Moravce,46.1369,14.745,no,,1705291500
UGA,Apac,1.9845,32.534,no,,1800174030
MLT,Imdina,35.8869,14.4025,no,,1470959100
SRB,Kladovo,44.6039,22.6072,no,,1688823592
SVN,Kanal,46.0886,13.6397,no,,1705955833
MLT,Nadur,36.0378,14.2942,no,,1470985739
SVN,Nazarje,46.3176,14.9467,no,,1705598784
SVN,Menges,46.1669,14.575,no,,1705274788
SVN,Zrece,46.3833,15.3667,no,,1705764665
SVN,Preddvor,46.3025,14.4231,no,,1705403351
UGA,Rubirizi,-0.2989,30.1336,no,,1800947890
SVN,Vuzenica,46.5992,15.1669,no,,1705639122
TZA,Vwawa,-9.1081,32.9347,no,,1834695780
SVN,Vrhnika,45.9622,14.2936,no,,1705071756
SRB,Pirot,43.1519,22.585,no,,1688324137
SMR,Domagnano,43.9492,12.4686,no,,1674267133
UGA,Busesa,0.6263,33.6003,no,,1800175659
SVN,Sevnica,46.0092,15.3039,no,,1705218575
SVN,Poljcane,46.3119,15.5792,no,,1705286007
SRB,Vlasotince,42.9667,22.1333,no,,1688116678
PHL,Prosperidad,8.58,125.8964,no,,1608461552
TZA,Koani,-6.1333,39.2833,no,,1834376215
SOM,Dhuusamarreeb,5.5375,46.3875,no,447,1706027824
SVN,Ziri,46.046,14.1083,no,,1705440220
SVN,Smarje,46.2272,15.5192,no,,1705373506
SVN,Komenda,46.2038,14.5407,no,,1705295612
SVN,Metlika,45.6472,15.3142,no,,1705008169
MLT,Sannat,36.0244,14.2428,no,,1470546177
TCD,Fada,17.1833,21.5833,no,448,1148787282
SVN,Vojnik,46.2931,15.3028,no,,1705662463
SVN,Skofljica,45.9833,14.5767,no,,1705067758
SVN,Brezovica,46.0333,14.4,no,,1705190624
SLB,Buala,-8.1448,159.5905,no,,1090726690
UGA,Buikwe,0.3375,33.0106,no,,1800745891
UGA,Kagadi,0.9378,30.8089,no,,1800935733
SVN,Muta,46.6114,15.1661,no,,1705459961
SVN,Radenci,46.6472,16.0442,no,,1705609332
SVN,Log,46.0167,14.3667,no,,1705822369
LIE,Eschen,47.2109,9.5216,no,,1438692471
FSM,Colonia,9.5144,138.1292,no,,1583511563
SVN,Spodnji Duplek,46.5031,15.7453,no,,1705953692
UGA,Bushenyi,-0.5853,30.2114,no,,1800740334
NZL,Waitangi,-43.951,-176.561,no,300,1554847194
LIE,Schellenberg,47.2283,9.5395,no,,1438649917
NAM,Eenhana,-17.4667,16.3333,no,,1516685856
SMR,Acquaviva,43.9453,12.4183,no,,1674696011
MLT,Siggiewi,35.8556,14.4364,no,,1470181462
VNM,Kon Tum,14.3417,107.9792,no,,1704988146
MLT,Rabat,35.8822,14.3981,no,,1470262687
QAT,Ash Shihaniyah,25.3709,51.2226,no,,1634539520
SVN,Borovnica,45.918,14.3642,no,,1705665714
UGA,Kaliro,0.8949,33.5048,no,,1800764757
SVN,Ljutomer,46.5208,16.1975,no,,1705303708
MKD,Aracinovo,42.0264,21.5619,no,,1807619539
SRB,Prokuplje,43.2339,21.5861,no,,1688111468
SRB,Batocina,44.15,21.0833,no,,1688299986
WSM,Afega,-13.7973,-171.8531,no,,1882284139
MLT,Mellieha,35.9564,14.3622,no,,1470660015
QAT,Umm Salal `Ali,25.4697,51.3975,no,,1634646507
TLS,Aileu,-8.7281,125.5664,no,,1626766880
SVN,Oplotnica,46.3878,15.4467,no,,1705182651
SMR,Fiorentino,43.9092,12.4581,no,,1674000001
UGA,Butebo,1.1942,33.9222,no,,1800710436
MRT,Akjoujt,19.747,-14.391,no,370,1478247793
UGA,Namutumba,0.8363,33.6858,no,,1800673440
TTO,Debe,10.2,-61.45,no,,1780510715
HTI,Miragoane,18.4411,-73.0883,no,,1332665283
SVN,Lukovica,46.1667,14.7,no,,1705829201
BEN,Dogbo,6.8167,1.7833,no,,1204497206
SVN,Smartno,46.3333,15.0333,no,,1705804130
NGA,Abakaliki,6.3249,8.1137,no,,1566879878
UGA,Manafwa,0.9784,34.3743,no,,1800257696
SRB,Dimitrovgrad,43.0167,22.7833,no,,1688139023
SVN,Sencur,46.2456,14.4197,no,,1705968659
UGA,Ibanda,-0.1539,30.5319,no,,1800636734
SVN,Mirna,45.9553,15.0619,no,,1705033855
SVN,Race,46.4519,15.6814,no,,1705643433
NLD,Lelystad,52.5176,5.474,no,,1528990721
SVN,Crnomelj,45.5711,15.1889,no,,1705132468
KEN,Wote,-1.7808,37.6288,no,,1404304549
KEN,Mwatate,-3.505,38.3772,no,,1404648092
SVN,Vitanje,46.3817,15.2958,no,,1705925648
MLT,Munxar,36.03,14.2333,no,,1470116785
SRB,Doljevac,43.1968,21.8334,no,,1688354392
UGA,Rukungiri,-0.8411,29.9419,no,,1800982268
MLT,Ghajnsielem,36.0264,14.285,no,,1470050658
IRL,Lifford,54.8356,-7.4779,no,,1372149317
VUT,Isangel,-19.5417,169.2817,no,,1548941443
HRV,Koprivnica,46.15,16.8167,no,,1191924250
FRO,Toftir,62.0978,-6.7369,no,,1234200740
UGA,Gombe,0.1818,32.1158,no,,1800068643
SVN,Sentjernej,45.84,15.3361,no,,1705329272
SMR,Montegiardino,43.9092,12.4833,no,,1674000002
UGA,Kyenjojo,0.6328,30.6214,no,,1800420914
JOR,`Ajlun,32.3325,35.7517,no,,1400775371
SRB,Velika Plana,44.3333,21.0833,no,,1688536735
QAT,Az Za`ayin,25.5774,51.4831,no,,1634890537
MLT,Qala,36.0361,14.3094,no,,1470520722
YEM,Al Jabin,14.704,43.599,no,,1887910100
UGA,Mitoma,-0.6842,30.07,no,,1800173507
UGA,Kalungu,-0.1667,31.7569,no,,1800770335
MKD,Brvenica,41.9672,20.9808,no,,1807009322
